date,rainfall_mm,rainfall_24h_mm,rainfall_48h_mm,rainfall_72h_mm,rainfall_7d_mm
2022-04-29,0.0,0.0,0.0,0.0,0.68
2022-04-30,0.0,0.0,0.0,0.0,0.68
2022-05-01,0.03,0.03,0.03,0.03,0.71
2022-05-02,0.0,0.0,0.03,0.03,0.03
2022-05-03,0.0,0.0,0.0,0.03,0.03
2022-05-04,5.57,5.57,5.57,5.57,5.6
2022-05-05,0.0,0.0,5.57,5.57,5.6
2022-05-06,0.0,0.0,0.0,5.57,5.6
2022-05-07,0.0,0.0,0.0,0.0,5.6
2022-05-08,0.0,0.0,0.0,0.0,5.57
2022-05-09,0.0,0.0,0.0,0.0,5.57
2022-05-10,0.0,0.0,0.0,0.0,5.57
2022-05-11,0.0,0.0,0.0,0.0,0.0
2022-05-12,0.0,0.0,0.0,0.0,0.0
2022-05-13,0.0,0.0,0.0,0.0,0.0
2022-05-14,0.0,0.0,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0,0.0,0.0
2022-05-16,0.0,0.0,0.0,0.0,0.0
2022-05-17,0.0,0.0,0.0,0.0,0.0
2022-05-18,0.0,0.0,0.0,0.0,0.0
2022-05-19,0.0,0.0,0.0,0.0,0.0
2022-05-20,5.05,5.05,5.05,5.05,5.05
2022-05-21,2.43,2.43,7.48,7.48,7.48
2022-05-22,4.63,4.63,7.06,12.11,12.11
2022-05-23,22.89,22.89,27.52,29.95,35.0
2022-05-24,0.0,0.0,22.89,27.52,35.0
2022-05-25,0.0,0.0,0.0,22.89,35.0
2022-05-26,0.0,0.0,0.0,0.0,35.0
2022-05-27,1.09,1.09,1.09,1.09,31.04
2022-05-28,0.03,0.03,1.12,1.12,28.64
2022-05-29,2.25,2.25,2.28,3.37,26.26
2022-05-30,4.0,4.0,6.25,6.28,7.37
2022-05-31,0.0,0.0,4.0,6.25,7.37
2022-06-01,0.02,0.02,0.02,4.02,7.39
2022-06-02,0.0,0.0,0.02,0.02,7.39
2022-06-03,0.0,0.0,0.0,0.02,6.3
2022-06-04,0.0,0.0,0.0,0.0,6.27
2022-06-05,0.0,0.0,0.0,0.0,4.02
2022-06-06,0.0,0.0,0.0,0.0,0.02
2022-06-07,0.0,0.0,0.0,0.0,0.02
2022-06-08,0.0,0.0,0.0,0.0,0.0
2022-06-09,0.0,0.0,0.0,0.0,0.0
2022-06-10,0.0,0.0,0.0,0.0,0.0
2022-06-11,0.0,0.0,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0,0.0,0.0
2022-06-13,0.0,0.0,0.0,0.0,0.0
2022-06-14,1.13,1.13,1.13,1.13,1.13
2022-06-15,5.92,5.92,7.05,7.05,7.05
2022-06-16,2.19,2.19,8.11,9.24,9.24
2022-06-17,5.82,5.82,8.01,13.93,15.06
2022-06-18,0.37,0.37,6.19,8.38,15.43
2022-06-19,1.86,1.86,2.23,8.05,17.29
2022-06-20,1.01,1.01,2.87,3.24,18.3
2022-06-21,0.39,0.39,1.4,3.26,17.56
2022-06-22,0.0,0.0,0.39,1.4,11.64
2022-06-23,0.0,0.0,0.0,0.39,9.45
2022-06-24,0.0,0.0,0.0,0.0,3.63
2022-06-25,0.0,0.0,0.0,0.0,3.26
2022-06-26,0.0,0.0,0.0,0.0,1.4
2022-06-27,0.0,0.0,0.0,0.0,0.39
2022-06-28,0.0,0.0,0.0,0.0,0.0
2022-06-29,0.0,0.0,0.0,0.0,0.0
2022-06-30,10.54,10.54,10.54,10.54,10.54
2022-07-01,8.02,8.02,18.56,18.56,18.56
2022-07-02,11.61,11.61,19.63,30.17,30.17
2022-07-03,1.96,1.96,13.57,21.59,32.13
2022-07-04,0.29,0.29,2.25,13.86,32.42
2022-07-05,0.07,0.07,0.36,2.32,32.49
2022-07-06,0.0,0.0,0.07,0.36,32.49
2022-07-07,0.0,0.0,0.0,0.07,21.95
2022-07-08,0.0,0.0,0.0,0.0,13.93
2022-07-09,2.11,2.11,2.11,2.11,4.43
2022-07-10,1.82,1.82,3.93,3.93,4.29
2022-07-11,0.67,0.67,2.49,4.6,4.67
2022-07-12,24.49,24.49,25.16,26.98,29.09
2022-07-13,21.79,21.79,46.28,46.95,50.88
2022-07-14,0.52,0.52,22.31,46.8,51.4
2022-07-15,0.0,0.0,0.52,22.31,51.4
2022-07-16,58.1,58.1,58.1,58.62,107.39
2022-07-17,5.64,5.64,63.74,63.74,111.21
2022-07-18,0.0,0.0,5.64,63.74,110.54
2022-07-19,10.55,10.55,10.55,16.19,96.6
2022-07-20,18.51,18.51,29.06,29.06,93.32
2022-07-21,4.08,4.08,22.59,33.14,96.88
2022-07-22,8.61,8.61,12.69,31.2,105.49
2022-07-23,2.41,2.41,11.02,15.1,49.8
2022-07-24,0.63,0.63,3.04,11.65,44.79
2022-07-25,0.04,0.04,0.67,3.08,44.83
2022-07-26,0.68,0.68,0.72,1.35,34.96
2022-07-27,2.45,2.45,3.13,3.17,18.9
2022-07-28,7.59,7.59,10.04,10.72,22.41
2022-07-29,9.41,9.41,17.0,19.45,23.21
2022-07-30,10.84,10.84,20.25,27.84,31.64
2022-07-31,3.87,3.87,14.71,24.12,34.88
2022-08-01,0.18,0.18,4.05,14.89,35.02
2022-08-02,0.0,0.0,0.18,4.05,34.34
2022-08-03,0.35,0.35,0.35,0.53,32.24
2022-08-04,2.66,2.66,3.01,3.01,27.31
2022-08-05,0.72,0.72,3.38,3.73,18.62
2022-08-06,1.26,1.26,1.98,4.64,9.04
2022-08-07,14.19,14.19,15.45,16.17,19.36
2022-08-08,0.0,0.0,14.19,15.45,19.18
2022-08-09,0.0,0.0,0.0,14.19,19.18
2022-08-10,0.0,0.0,0.0,0.0,18.83
2022-08-11,7.28,7.28,7.28,7.28,23.45
2022-08-12,0.0,0.0,7.28,7.28,22.73
2022-08-13,0.0,0.0,0.0,7.28,21.47
2022-08-14,8.32,8.32,8.32,8.32,15.6
2022-08-15,2.22,2.22,10.54,10.54,17.82
2022-08-16,0.33,0.33,2.55,10.87,18.15
2022-08-17,0.0,0.0,0.33,2.55,18.15
2022-08-18,0.0,0.0,0.0,0.33,10.87
2022-08-19,0.55,0.55,0.55,0.55,11.42
2022-08-20,3.01,3.01,3.56,3.56,14.43
2022-08-21,0.96,0.96,3.97,4.52,7.07
2022-08-22,0.0,0.0,0.96,3.97,4.85
2022-08-23,0.0,0.0,0.0,0.96,4.52
2022-08-24,0.2,0.2,0.2,0.2,4.72
2022-08-25,0.0,0.0,0.2,0.2,4.72
2022-08-26,0.0,0.0,0.0,0.2,4.17
2022-08-27,0.0,0.0,0.0,0.0,1.16
2022-08-28,0.11,0.11,0.11,0.11,0.31
2022-08-29,0.26,0.26,0.37,0.37,0.57
2022-08-30,0.14,0.14,0.4,0.51,0.71
2022-08-31,0.13,0.13,0.27,0.53,0.64
2022-09-01,2.5,2.5,2.63,2.77,3.14
2022-09-02,3.49,3.49,5.99,6.12,6.63
2022-09-03,0.0,0.0,3.49,5.99,6.63
2022-09-04,0.0,0.0,0.0,3.49,6.52
2022-09-05,0.0,0.0,0.0,0.0,6.26
2022-09-06,0.0,0.0,0.0,0.0,6.12
2022-09-07,0.0,0.0,0.0,0.0,5.99
2022-09-08,0.0,0.0,0.0,0.0,3.49
2022-09-09,0.0,0.0,0.0,0.0,0.0
2022-09-10,0.0,0.0,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0,0.0,0.0
2022-09-12,9.71,9.71,9.71,9.71,9.71
2022-09-13,0.0,0.0,9.71,9.71,9.71
2022-09-14,1.13,1.13,1.13,10.84,10.84
2022-09-15,3.84,3.84,4.97,4.97,14.68
2022-09-16,0.63,0.63,4.47,5.6,15.31
2022-09-17,0.0,0.0,0.63,4.47,15.31
2022-09-18,0.0,0.0,0.0,0.63,15.31
2022-09-19,0.0,0.0,0.0,0.0,5.6
2022-09-20,0.12,0.12,0.12,0.12,5.72
2022-09-21,22.45,22.45,22.57,22.57,27.04
2022-09-22,101.97,101.97,124.42,124.54,125.17
2022-09-23,76.38,76.38,178.35,200.8,200.92
2022-09-24,25.73,25.73,102.11,204.08,226.65
2022-09-25,0.0,0.0,25.73,102.11,226.65
2022-09-26,0.0,0.0,0.0,25.73,226.65
2022-09-27,0.0,0.0,0.0,0.0,226.53
2022-09-28,0.0,0.0,0.0,0.0,204.08
2022-09-29,0.0,0.0,0.0,0.0,102.11
2022-09-30,0.0,0.0,0.0,0.0,25.73
2022-10-01,0.08,0.08,0.08,0.08,0.08
2022-10-02,0.05,0.05,0.13,0.13,0.13
2022-10-03,0.0,0.0,0.05,0.13,0.13
2022-10-04,0.0,0.0,0.0,0.05,0.13
2022-10-05,0.24,0.24,0.24,0.24,0.37
2022-10-06,0.0,0.0,0.24,0.24,0.37
2022-10-07,15.19,15.19,15.19,15.43,15.56
2022-10-08,100.98,100.98,116.17,116.17,116.46
2022-10-09,0.66,0.66,101.64,116.83,117.07
2022-10-10,0.13,0.13,0.79,101.77,117.2
2022-10-11,0.0,0.0,0.13,0.79,117.2
2022-10-12,0.0,0.0,0.0,0.13,116.96
2022-10-13,0.0,0.0,0.0,0.0,116.96
2022-10-14,0.0,0.0,0.0,0.0,101.77
2022-10-15,0.0,0.0,0.0,0.0,0.79
2022-10-16,0.0,0.0,0.0,0.0,0.13
2022-10-17,0.0,0.0,0.0,0.0,0.0
2022-10-18,0.0,0.0,0.0,0.0,0.0
2022-10-19,0.0,0.0,0.0,0.0,0.0
2022-10-20,0.0,0.0,0.0,0.0,0.0
2022-10-21,0.0,0.0,0.0,0.0,0.0
2022-10-22,0.0,0.0,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0,0.0,0.0
2022-10-24,0.0,0.0,0.0,0.0,0.0
2022-10-25,0.0,0.0,0.0,0.0,0.0
2022-10-26,0.0,0.0,0.0,0.0,0.0
2022-10-27,0.0,0.0,0.0,0.0,0.0
2022-10-28,0.0,0.0,0.0,0.0,0.0
2022-10-29,0.0,0.0,0.0,0.0,0.0
2022-10-30,0.0,0.0,0.0,0.0,0.0
2022-10-31,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0
2022-11-02,0.0,0.0,0.0,0.0,0.0
2022-11-03,0.0,0.0,0.0,0.0,0.0
2022-11-04,0.0,0.0,0.0,0.0,0.0
2022-11-05,0.0,0.0,0.0,0.0,0.0
2022-11-06,0.0,0.0,0.0,0.0,0.0
2022-11-07,0.0,0.0,0.0,0.0,0.0
2022-11-08,0.05,0.05,0.05,0.05,0.05
2022-11-09,0.0,0.0,0.05,0.05,0.05
2022-11-10,0.0,0.0,0.0,0.05,0.05
2022-11-11,0.0,0.0,0.0,0.0,0.05
2022-11-12,0.0,0.0,0.0,0.0,0.05
2022-11-13,0.0,0.0,0.0,0.0,0.05
2022-11-14,0.01,0.01,0.01,0.01,0.06
2022-11-15,0.02,0.02,0.03,0.03,0.03
2022-11-16,0.0,0.0,0.02,0.03,0.03
2022-11-17,0.0,0.0,0.0,0.02,0.03
2022-11-18,0.0,0.0,0.0,0.0,0.03
2022-11-19,0.0,0.0,0.0,0.0,0.03
2022-11-20,0.0,0.0,0.0,0.0,0.03
2022-11-21,0.0,0.0,0.0,0.0,0.02
2022-11-22,0.0,0.0,0.0,0.0,0.0
2022-11-23,0.0,0.0,0.0,0.0,0.0
2022-11-24,0.0,0.0,0.0,0.0,0.0
2022-11-25,0.0,0.0,0.0,0.0,0.0
2022-11-26,0.0,0.0,0.0,0.0,0.0
2022-11-27,0.0,0.0,0.0,0.0,0.0
2022-11-28,0.0,0.0,0.0,0.0,0.0
2022-11-29,0.0,0.0,0.0,0.0,0.0
2022-11-30,0.0,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0
2022-12-02,0.0,0.0,0.0,0.0,0.0
2022-12-03,0.0,0.0,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0,0.0,0.0
2022-12-05,0.0,0.0,0.0,0.0,0.0
2022-12-06,0.0,0.0,0.0,0.0,0.0
2022-12-07,0.0,0.0,0.0,0.0,0.0
2022-12-08,0.0,0.0,0.0,0.0,0.0
2022-12-09,0.0,0.0,0.0,0.0,0.0
2022-12-10,0.0,0.0,0.0,0.0,0.0
2022-12-11,0.0,0.0,0.0,0.0,0.0
2022-12-12,0.0,0.0,0.0,0.0,0.0
2022-12-13,0.0,0.0,0.0,0.0,0.0
2022-12-14,0.0,0.0,0.0,0.0,0.0
2022-12-15,0.0,0.0,0.0,0.0,0.0
2022-12-16,0.0,0.0,0.0,0.0,0.0
2022-12-17,0.0,0.0,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0,0.0,0.0
2022-12-19,0.0,0.0,0.0,0.0,0.0
2022-12-20,0.0,0.0,0.0,0.0,0.0
2022-12-21,0.0,0.0,0.0,0.0,0.0
2022-12-22,0.0,0.0,0.0,0.0,0.0
2022-12-23,0.0,0.0,0.0,0.0,0.0
2022-12-24,0.0,0.0,0.0,0.0,0.0
2022-12-25,0.0,0.0,0.0,0.0,0.0
2022-12-26,0.0,0.0,0.0,0.0,0.0
2022-12-27,0.0,0.0,0.0,0.0,0.0
2022-12-28,0.0,0.0,0.0,0.0,0.0
2022-12-29,0.0,0.0,0.0,0.0,0.0
2022-12-30,0.0,0.0,0.0,0.0,0.0
2022-12-31,0.0,0.0,0.0,0.0,0.0
2023-01-01,0.02,0.02,0.02,0.02,0.02
2023-01-02,0.0,0.0,0.02,0.02,0.02
2023-01-03,0.0,0.0,0.0,0.02,0.02
2023-01-04,0.0,0.0,0.0,0.0,0.02
2023-01-05,0.0,0.0,0.0,0.0,0.02
2023-01-06,0.0,0.0,0.0,0.0,0.02
2023-01-07,0.0,0.0,0.0,0.0,0.02
2023-01-08,0.0,0.0,0.0,0.0,0.0
2023-01-09,0.0,0.0,0.0,0.0,0.0
2023-01-10,0.0,0.0,0.0,0.0,0.0
2023-01-11,0.0,0.0,0.0,0.0,0.0
2023-01-12,0.0,0.0,0.0,0.0,0.0
2023-01-13,0.0,0.0,0.0,0.0,0.0
2023-01-14,0.0,0.0,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0,0.0,0.0
2023-01-16,0.0,0.0,0.0,0.0,0.0
2023-01-17,0.0,0.0,0.0,0.0,0.0
2023-01-18,0.0,0.0,0.0,0.0,0.0
2023-01-19,4.09,4.09,4.09,4.09,4.09
2023-01-20,0.0,0.0,4.09,4.09,4.09
2023-01-21,0.0,0.0,0.0,4.09,4.09
2023-01-22,0.0,0.0,0.0,0.0,4.09
2023-01-23,0.0,0.0,0.0,0.0,4.09
2023-01-24,0.0,0.0,0.0,0.0,4.09
2023-01-25,0.0,0.0,0.0,0.0,4.09
2023-01-26,0.0,0.0,0.0,0.0,0.0
2023-01-27,0.0,0.0,0.0,0.0,0.0
2023-01-28,0.01,0.01,0.01,0.01,0.01
2023-01-29,24.43,24.43,24.44,24.44,24.44
2023-01-30,1.15,1.15,25.58,25.59,25.59
2023-01-31,0.0,0.0,1.15,25.58,25.59
2023-02-01,0.0,0.0,0.0,1.15,25.59
2023-02-02,0.0,0.0,0.0,0.0,25.59
2023-02-03,0.0,0.0,0.0,0.0,25.59
2023-02-04,0.0,0.0,0.0,0.0,25.58
2023-02-05,0.0,0.0,0.0,0.0,1.15
2023-02-06,0.0,0.0,0.0,0.0,0.0
2023-02-07,0.0,0.0,0.0,0.0,0.0
2023-02-08,0.09,0.09,0.09,0.09,0.09
2023-02-09,0.0,0.0,0.09,0.09,0.09
2023-02-10,0.0,0.0,0.0,0.09,0.09
2023-02-11,0.0,0.0,0.0,0.0,0.09
2023-02-12,0.0,0.0,0.0,0.0,0.09
2023-02-13,0.0,0.0,0.0,0.0,0.09
2023-02-14,0.0,0.0,0.0,0.0,0.09
2023-02-15,0.0,0.0,0.0,0.0,0.0
2023-02-16,0.8,0.8,0.8,0.8,0.8
2023-02-17,0.76,0.76,1.56,1.56,1.56
2023-02-18,0.0,0.0,0.76,1.56,1.56
2023-02-19,0.0,0.0,0.0,0.76,1.56
2023-02-20,0.06,0.06,0.06,0.06,1.62
2023-02-21,0.0,0.0,0.06,0.06,1.62
2023-02-22,0.0,0.0,0.0,0.06,1.62
2023-02-23,0.0,0.0,0.0,0.0,0.82
2023-02-24,0.0,0.0,0.0,0.0,0.06
2023-02-25,0.0,0.0,0.0,0.0,0.06
2023-02-26,0.0,0.0,0.0,0.0,0.06
2023-02-27,0.0,0.0,0.0,0.0,0.0
2023-02-28,2.72,2.72,2.72,2.72,2.72
2023-03-01,2.71,2.71,5.43,5.43,5.43
2023-03-02,0.0,0.0,2.71,5.43,5.43
2023-03-03,0.0,0.0,0.0,2.71,5.43
2023-03-04,0.0,0.0,0.0,0.0,5.43
2023-03-05,0.0,0.0,0.0,0.0,5.43
2023-03-06,0.0,0.0,0.0,0.0,5.43
2023-03-07,0.0,0.0,0.0,0.0,2.71
2023-03-08,0.75,0.75,0.75,0.75,0.75
2023-03-09,0.0,0.0,0.75,0.75,0.75
2023-03-10,0.0,0.0,0.0,0.75,0.75
2023-03-11,0.0,0.0,0.0,0.0,0.75
2023-03-12,0.0,0.0,0.0,0.0,0.75
2023-03-13,0.0,0.0,0.0,0.0,0.75
2023-03-14,0.0,0.0,0.0,0.0,0.75
2023-03-15,0.09,0.09,0.09,0.09,0.09
2023-03-16,0.0,0.0,0.09,0.09,0.09
2023-03-17,0.7,0.7,0.7,0.79,0.79
2023-03-18,30.44,30.44,31.14,31.14,31.23
2023-03-19,1.91,1.91,32.35,33.05,33.14
2023-03-20,10.92,10.92,12.83,43.27,44.06
2023-03-21,0.0,0.0,10.92,12.83,44.06
2023-03-22,0.0,0.0,0.0,10.92,43.97
2023-03-23,0.0,0.0,0.0,0.0,43.97
2023-03-24,14.08,14.08,14.08,14.08,57.35
2023-03-25,0.0,0.0,14.08,14.08,26.91
2023-03-26,0.0,0.0,0.0,14.08,25.0
2023-03-27,0.0,0.0,0.0,0.0,14.08
2023-03-28,0.0,0.0,0.0,0.0,14.08
2023-03-29,0.65,0.65,0.65,0.65,14.73
2023-03-30,20.99,20.99,21.64,21.64,35.72
2023-03-31,8.18,8.18,29.17,29.82,29.82
2023-04-01,2.39,2.39,10.57,31.56,32.21
2023-04-02,0.38,0.38,2.77,10.95,32.59
2023-04-03,2.87,2.87,3.25,5.64,35.46
2023-04-04,2.62,2.62,5.49,5.87,38.08
2023-04-05,0.0,0.0,2.62,5.49,37.43
2023-04-06,0.0,0.0,0.0,2.62,16.44
2023-04-07,0.0,0.0,0.0,0.0,8.26
2023-04-08,0.0,0.0,0.0,0.0,5.87
2023-04-09,0.0,0.0,0.0,0.0,5.49
2023-04-10,0.0,0.0,0.0,0.0,2.62
2023-04-11,0.0,0.0,0.0,0.0,0.0
2023-04-12,0.0,0.0,0.0,0.0,0.0
2023-04-13,0.0,0.0,0.0,0.0,0.0
2023-04-14,0.04,0.04,0.04,0.04,0.04
2023-04-15,0.0,0.0,0.04,0.04,0.04
2023-04-16,0.0,0.0,0.0,0.04,0.04
2023-04-17,0.0,0.0,0.0,0.0,0.04
2023-04-18,0.0,0.0,0.0,0.0,0.04
2023-04-19,0.0,0.0,0.0,0.0,0.04
2023-04-20,2.43,2.43,2.43,2.43,2.47
2023-04-21,0.01,0.01,2.44,2.44,2.44
2023-04-22,0.02,0.02,0.03,2.46,2.46
2023-04-23,0.61,0.61,0.63,0.64,3.07
2023-04-24,0.15,0.15,0.76,0.78,3.22
2023-04-25,0.0,0.0,0.15,0.76,3.22
2023-04-26,0.05,0.05,0.05,0.2,3.27
2023-04-27,2.43,2.43,2.48,2.48,3.27
2023-04-28,0.13,0.13,2.56,2.61,3.39
2023-04-29,3.5,3.5,3.63,6.06,6.87
2023-04-30,0.39,0.39,3.89,4.02,6.65
2023-05-01,12.74,12.74,13.13,16.63,19.24
2023-05-02,0.11,0.11,12.85,13.24,19.35
2023-05-03,8.61,8.61,8.72,21.46,27.91
2023-05-04,0.0,0.0,8.61,8.72,25.48
2023-05-05,0.0,0.0,0.0,8.61,25.35
2023-05-06,5.29,5.29,5.29,5.29,27.14
2023-05-07,2.25,2.25,7.54,7.54,29.0
2023-05-08,0.77,0.77,3.02,8.31,17.03
2023-05-09,0.0,0.0,0.77,3.02,16.92
2023-05-10,0.0,0.0,0.0,0.77,8.31
2023-05-11,0.0,0.0,0.0,0.0,8.31
2023-05-12,0.0,0.0,0.0,0.0,8.31
2023-05-13,0.0,0.0,0.0,0.0,3.02
2023-05-14,0.2,0.2,0.2,0.2,0.97
2023-05-15,0.03,0.03,0.23,0.23,0.23
2023-05-16,0.0,0.0,0.03,0.23,0.23
2023-05-17,24.39,24.39,24.39,24.42,24.62
2023-05-18,0.28,0.28,24.67,24.67,24.9
2023-05-19,0.0,0.0,0.28,24.67,24.9
2023-05-20,0.0,0.0,0.0,0.28,24.9
2023-05-21,0.0,0.0,0.0,0.0,24.7
2023-05-22,0.0,0.0,0.0,0.0,24.67
2023-05-23,0.51,0.51,0.51,0.51,25.18
2023-05-24,0.19,0.19,0.7,0.7,0.98
2023-05-25,1.2,1.2,1.39,1.9,1.9
2023-05-26,0.05,0.05,1.25,1.44,1.95
2023-05-27,5.35,5.35,5.4,6.6,7.3
2023-05-28,0.99,0.99,6.34,6.39,8.29
2023-05-29,1.31,1.31,2.3,7.65,9.6
2023-05-30,1.18,1.18,2.49,3.48,10.27
2023-05-31,1.55,1.55,2.73,4.04,11.63
2023-06-01,2.15,2.15,3.7,4.88,12.58
2023-06-02,0.0,0.0,2.15,3.7,12.53
2023-06-03,0.26,0.26,0.26,2.41,7.44
2023-06-04,6.17,6.17,6.43,6.43,12.62
2023-06-05,0.83,0.83,7.0,7.26,12.14
2023-06-06,0.0,0.0,0.83,7.0,10.96
2023-06-07,0.0,0.0,0.0,0.83,9.41
2023-06-08,0.0,0.0,0.0,0.0,7.26
2023-06-09,0.0,0.0,0.0,0.0,7.26
2023-06-10,0.82,0.82,0.82,0.82,7.82
2023-06-11,0.05,0.05,0.87,0.87,1.7
2023-06-12,0.0,0.0,0.05,0.87,0.87
2023-06-13,0.0,0.0,0.0,0.05,0.87
2023-06-14,5.18,5.18,5.18,5.18,6.05
2023-06-15,0.0,0.0,5.18,5.18,6.05
2023-06-16,1.59,1.59,1.59,6.77,7.64
2023-06-17,5.36,5.36,6.95,6.95,12.18
2023-06-18,0.02,0.02,5.38,6.97,12.15
2023-06-19,5.83,5.83,5.85,11.21,17.98
2023-06-20,0.16,0.16,5.99,6.01,18.14
2023-06-21,0.07,0.07,0.23,6.06,13.03
2023-06-22,0.5,0.5,0.57,0.73,13.53
2023-06-23,0.65,0.65,1.15,1.22,12.59
2023-06-24,35.54,35.54,36.19,36.69,42.77
2023-06-25,22.3,22.3,57.84,58.49,65.05
2023-06-26,2.62,2.62,24.92,60.46,61.84
2023-06-27,6.73,6.73,9.35,31.65,68.41
2023-06-28,0.93,0.93,7.66,10.28,69.27
2023-06-29,15.3,15.3,16.23,22.96,84.07
2023-06-30,1.95,1.95,17.25,18.18,85.37
2023-07-01,0.2,0.2,2.15,17.45,50.03
2023-07-02,0.0,0.0,0.2,2.15,27.73
2023-07-03,0.0,0.0,0.0,0.2,25.11
2023-07-04,4.31,4.31,4.31,4.31,22.69
2023-07-05,6.36,6.36,10.67,10.67,28.12
2023-07-06,33.24,33.24,39.6,43.91,46.06
2023-07-07,13.47,13.47,46.71,53.07,57.58
2023-07-08,24.84,24.84,38.31,71.55,82.22
2023-07-09,54.87,54.87,79.71,93.18,137.09
2023-07-10,6.61,6.61,61.48,86.32,143.7
2023-07-11,6.34,6.34,12.95,67.82,145.73
2023-07-12,0.62,0.62,6.96,13.57,139.99
2023-07-13,0.0,0.0,0.62,6.96,106.75
2023-07-14,1.12,1.12,1.12,1.74,94.4
2023-07-15,3.35,3.35,4.47,4.47,72.91
2023-07-16,0.16,0.16,3.51,4.63,18.2
2023-07-17,16.0,16.0,16.16,19.51,27.59
2023-07-18,15.15,15.15,31.15,31.31,36.4
2023-07-19,0.0,0.0,15.15,31.15,35.78
2023-07-20,0.0,0.0,0.0,15.15,35.78
2023-07-21,1.78,1.78,1.78,1.78,36.44
2023-07-22,0.13,0.13,1.91,1.91,33.22
2023-07-23,0.0,0.0,0.13,1.91,33.06
2023-07-24,0.0,0.0,0.0,0.13,17.06
2023-07-25,9.58,9.58,9.58,9.58,11.49
2023-07-26,51.51,51.51,61.09,61.09,63.0
2023-07-27,4.03,4.03,55.54,65.12,67.03
2023-07-28,40.04,40.04,44.07,95.58,105.29
2023-07-29,0.74,0.74,40.78,44.81,105.9
2023-07-30,0.0,0.0,0.74,40.78,105.9
2023-07-31,0.0,0.0,0.0,0.74,105.9
2023-08-01,0.07,0.07,0.07,0.07,96.39
2023-08-02,0.09,0.09,0.16,0.16,44.97
2023-08-03,7.77,7.77,7.86,7.93,48.71
2023-08-04,8.48,8.48,16.25,16.34,17.15
2023-08-05,4.14,4.14,12.62,20.39,20.55
2023-08-06,0.13,0.13,4.27,12.75,20.68
2023-08-07,0.0,0.0,0.13,4.27,20.68
2023-08-08,0.07,0.07,0.07,0.2,20.68
2023-08-09,0.0,0.0,0.07,0.07,20.59
2023-08-10,9.46,9.46,9.46,9.53,22.28
2023-08-11,0.0,0.0,9.46,9.46,13.8
2023-08-12,0.0,0.0,0.0,9.46,9.66
2023-08-13,1.19,1.19,1.19,1.19,10.72
2023-08-14,0.0,0.0,1.19,1.19,10.72
2023-08-15,0.14,0.14,0.14,1.33,10.79
2023-08-16,0.0,0.0,0.14,0.14,10.79
2023-08-17,0.0,0.0,0.0,0.14,1.33
2023-08-18,0.94,0.94,0.94,0.94,2.27
2023-08-19,3.03,3.03,3.97,3.97,5.3
2023-08-20,0.0,0.0,3.03,3.97,4.11
2023-08-21,0.26,0.26,0.26,3.29,4.37
2023-08-22,13.57,13.57,13.83,13.83,17.8
2023-08-23,59.59,59.59,73.16,73.42,77.39
2023-08-24,0.11,0.11,59.7,73.27,77.5
2023-08-25,0.0,0.0,0.11,59.7,76.56
2023-08-26,0.0,0.0,0.0,0.11,73.53
2023-08-27,0.0,0.0,0.0,0.0,73.53
2023-08-28,0.0,0.0,0.0,0.0,73.27
2023-08-29,0.0,0.0,0.0,0.0,59.7
2023-08-30,0.0,0.0,0.0,0.0,0.11
2023-08-31,0.0,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0
2023-09-02,0.0,0.0,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0,0.0,0.0
2023-09-04,0.0,0.0,0.0,0.0,0.0
2023-09-05,0.0,0.0,0.0,0.0,0.0
2023-09-06,0.2,0.2,0.2,0.2,0.2
2023-09-07,0.0,0.0,0.2,0.2,0.2
2023-09-08,1.04,1.04,1.04,1.24,1.24
2023-09-09,31.1,31.1,32.14,32.14,32.34
2023-09-10,8.82,8.82,39.92,40.96,41.16
2023-09-11,0.0,0.0,8.82,39.92,41.16
2023-09-12,0.0,0.0,0.0,8.82,41.16
2023-09-13,0.0,0.0,0.0,0.0,40.96
2023-09-14,0.97,0.97,0.97,0.97,41.93
2023-09-15,26.4,26.4,27.37,27.37,67.29
2023-09-16,20.18,20.18,46.58,47.55,56.37
2023-09-17,0.73,0.73,20.91,47.31,48.28
2023-09-18,0.0,0.0,0.73,20.91,48.28
2023-09-19,0.0,0.0,0.0,0.73,48.28
2023-09-20,0.0,0.0,0.0,0.0,48.28
2023-09-21,0.28,0.28,0.28,0.28,47.59
2023-09-22,0.0,0.0,0.28,0.28,21.19
2023-09-23,9.01,9.01,9.01,9.29,10.02
2023-09-24,0.16,0.16,9.17,9.17,9.45
2023-09-25,0.0,0.0,0.16,9.17,9.45
2023-09-26,0.0,0.0,0.0,0.16,9.45
